1633748400,0.2442,0.2465,0.2446,0.2459,7002433.66
1633752000,0.2451,0.2464,0.2459,0.2454,4911605.94
1633755600,0.2437,0.2461,0.2454,0.2447,4969988.66
1633759200,0.2446,0.247,0.2447,0.2457,10014226.26
1633762800,0.245,0.2469,0.2457,0.2466,5787948
1633766400,0.2437,0.2485,0.2466,0.2444,13932482.72
1633770000,0.244,0.2456,0.2444,0.2456,4718483.6
1633773600,0.2446,0.2474,0.2456,0.2474,5694630.54
1633777200,0.2466,0.2497,0.2474,0.2468,13691950.46
1633780800,0.2468,0.2497,0.2468,0.2479,9081481.83
1633784400,0.2473,0.2497,0.2479,0.2489,8468037.66
1633788000,0.2483,0.2525,0.2489,0.2498,14468435.13
1633791600,0.2477,0.2502,0.2498,0.2489,5709338.51
1633795200,0.2459,0.251,0.2489,0.2474,8967145.87
1633798800,0.247,0.2497,0.2474,0.2486,5903463.26
1633802400,0.247,0.2493,0.2486,0.2483,4810620.17
1633806000,0.2455,0.2487,0.2483,0.2464,7806327.66
1633809600,0.2448,0.247,0.2464,0.2468,7390789.03
1633813200,0.2459,0.2471,0.2468,0.247,3496343.56
1633816800,0.2461,0.2482,0.247,0.2479,4043715.52
1633820400,0.2465,0.248,0.2479,0.2467,3445007.47
1633824000,0.2446,0.2469,0.2467,0.2447,6265608.96
1633827600,0.2425,0.2452,0.2447,0.2434,9605489.72
1633831200,0.2424,0.2446,0.2434,0.2443,4528460.51
1633834800,0.2441,0.2456,0.2443,0.2453,3624411.42
1633838400,0.2444,0.2464,0.2453,0.2463,5619406.45
1633842000,0.2461,0.2471,0.2463,0.2467,4525050.37
1633845600,0.2464,0.2474,0.2467,0.2471,4212309.85
1633849200,0.2464,0.2474,0.2471,0.247,1921984.48
1633852800,0.2468,0.2487,0.247,0.248,3234364.09
1633856400,0.245,0.2482,0.248,0.2455,5771751.93
1633860000,0.2445,0.2471,0.2455,0.2455,9210911.51
1633863600,0.2436,0.2458,0.2455,0.2452,4643337.57
1633867200,0.2418,0.2453,0.2452,0.2433,9167924.51
1633870800,0.2422,0.2445,0.2433,0.2433,3767955.84
1633874400,0.243,0.2445,0.2433,0.2439,2398747.81
1633878000,0.2422,0.2442,0.2439,0.244,4471492.09
1633881600,0.2425,0.2442,0.244,0.2433,4504363.75
1633885200,0.2361,0.2433,0.2433,0.2411,19718760.96
1633888800,0.2394,0.2418,0.2411,0.2412,8967259.45
1633892400,0.2409,0.2416,0.2412,0.2411,2879440.16
1633896000,0.2396,0.2426,0.2411,0.2398,12962969.55
1633899600,0.2254,0.2398,0.2398,0.2325,28469691.77
1633903200,0.2289,0.2332,0.2325,0.2324,16316889.23
1633906800,0.2272,0.2327,0.2324,0.2289,10921377.71
1633910400,0.2261,0.2324,0.2289,0.2318,15907609.04
1633914000,0.2309,0.2334,0.2318,0.2319,5992326.23
1633917600,0.2319,0.2336,0.2319,0.2336,2672848.3
1633921200,0.2329,0.2364,0.2336,0.236,7935669.42
1633924800,0.2355,0.2377,0.236,0.2357,7444735.37
1633928400,0.2344,0.236,0.2357,0.2349,3781043.38
1633932000,0.2345,0.2357,0.2349,0.2349,4088778.67
1633935600,0.2349,0.2384,0.2349,0.2384,5708622.73
1633939200,0.2375,0.2395,0.2384,0.2382,7797265.93
1633942800,0.2361,0.2384,0.2382,0.2363,8266444.01
1633946400,0.2336,0.2369,0.2363,0.2337,6162230.56
1633950000,0.2312,0.2348,0.2337,0.233,9576158.66
1633953600,0.2324,0.2344,0.233,0.2338,5302988.98
1633957200,0.2327,0.235,0.2338,0.2348,7451921.87
1633960800,0.2327,0.2372,0.2348,0.2363,12917510.27
1633964400,0.2335,0.2364,0.2363,0.234,6794326.69
1633968000,0.2322,0.2342,0.234,0.233,9395309.46
1633971600,0.2311,0.2334,0.233,0.2321,9377663.82
1633975200,0.2286,0.2321,0.2321,0.2299,12479014.74
1633978800,0.2276,0.2312,0.2299,0.2278,8797747.05
1633982400,0.2251,0.2278,0.2278,0.2269,17295937.22
1633986000,0.2261,0.2293,0.2269,0.2289,5043005.06
1633989600,0.2283,0.2313,0.2289,0.2306,7010973.41
1633993200,0.2294,0.2314,0.2306,0.2313,5679151.37
1633996800,0.2264,0.2316,0.2313,0.2279,10405539.82
1634000400,0.2261,0.2288,0.2279,0.2285,8272747.29
1634004000,0.2252,0.2289,0.2285,0.2259,7370877.46
1634007600,0.2225,0.2261,0.2259,0.2239,17680027.84
1634011200,0.2227,0.2272,0.2239,0.2268,8506231.45
1634014800,0.2223,0.227,0.2268,0.2261,9528325.36
1634018400,0.2241,0.2267,0.2261,0.2242,5773396.02
1634022000,0.224,0.2262,0.2242,0.2255,6514003.16
1634025600,0.2251,0.2279,0.2255,0.2266,6482909.34
1634029200,0.2202,0.2268,0.2266,0.2215,15235434.33
1634032800,0.2186,0.2219,0.2215,0.2217,23117274.58
1634036400,0.2211,0.2232,0.2217,0.223,5486881.84
1634040000,0.216,0.2233,0.223,0.2178,15469194.26
1634043600,0.2177,0.2256,0.2178,0.2245,21148316.73
1634047200,0.2195,0.2248,0.2245,0.2205,15134268.64
1634050800,0.2184,0.2238,0.2205,0.2238,14351179.8
1634054400,0.2215,0.2248,0.2238,0.2245,11116527.4
1634058000,0.2217,0.2253,0.2245,0.2217,19520911.73
1634061600,0.2217,0.2238,0.2217,0.2234,8453911.31
1634065200,0.2225,0.2257,0.2234,0.2227,12888347.79
1634068800,0.22,0.2252,0.2227,0.2252,21661855.29
1634072400,0.2238,0.2255,0.2252,0.2252,6439275.63
1634076000,0.2249,0.2272,0.2252,0.2265,6718539.29
1634079600,0.2253,0.2274,0.2265,0.2261,5609483.03
1634083200,0.2244,0.2286,0.2261,0.2282,7775417.47
1634086800,0.2279,0.2298,0.2282,0.228,8838823.56
1634090400,0.2275,0.2297,0.228,0.2294,8797224.63
1634094000,0.2281,0.2298,0.2294,0.2292,7534771.77
1634097600,0.2284,0.2307,0.2292,0.2292,7459914.18
1634101200,0.2213,0.2313,0.2292,0.2213,27179581.91
1634104800,0.2208,0.2239,0.2213,0.2235,17508872.91
1634108400,0.2208,0.2239,0.2235,0.2213,8102444.07
1634112000,0.2211,0.2245,0.2213,0.222,14374399.31
1634115600,0.2211,0.2237,0.222,0.2236,9208952.58
1634119200,0.2224,0.2245,0.2236,0.2232,8485873.11
1634122800,0.2227,0.2244,0.2232,0.2242,6685867.76
1634126400,0.2231,0.2246,0.2242,0.2241,9681821.07
1634130000,0.2221,0.2244,0.2241,0.2225,7691336
1634133600,0.2213,0.2255,0.2225,0.2242,8486321.66
1634137200,0.2242,0.227,0.2242,0.2254,9368654.96
1634140800,0.2252,0.2265,0.2254,0.2255,10617806.23
1634144400,0.2255,0.2293,0.2255,0.2274,9669681.76
1634148000,0.2274,0.232,0.2274,0.2282,15368223.94
1634151600,0.2279,0.2298,0.2282,0.2292,6278318.43
1634155200,0.2287,0.231,0.2292,0.2293,12035847.29
1634158800,0.2291,0.2313,0.2293,0.2301,4633610.98
1634162400,0.2301,0.2341,0.2301,0.2336,9321037.98
1634166000,0.2312,0.2337,0.2336,0.2326,5600482.76
1634169600,0.2324,0.2402,0.2326,0.2364,31220110.3
1634173200,0.2351,0.2384,0.2364,0.2366,14901832.87
1634176800,0.2353,0.2378,0.2366,0.2367,11286168.36
1634180400,0.236,0.2384,0.2367,0.2363,7261502.36
1634184000,0.2342,0.2369,0.2363,0.2342,10197964.7
1634187600,0.2341,0.2362,0.2342,0.236,5004726.83
1634191200,0.2352,0.2376,0.236,0.236,7777346.79
1634194800,0.2347,0.2364,0.236,0.2351,5057660.23
1634198400,0.235,0.2381,0.2351,0.2359,7288197.33
1634202000,0.2345,0.2362,0.2359,0.2359,5921449.39
1634205600,0.2354,0.2365,0.2359,0.236,4387439.98
1634209200,0.236,0.2388,0.236,0.238,9856604.09
1634212800,0.237,0.2384,0.238,0.2372,8443864.44
1634216400,0.2354,0.2382,0.2372,0.2361,6578863.96
1634220000,0.2356,0.2378,0.2361,0.237,7147230.58
1634223600,0.232,0.2372,0.237,0.2342,17347247.73
1634227200,0.2326,0.2351,0.2342,0.2336,8154700.33
1634230800,0.2331,0.2353,0.2336,0.235,4582966.21
1634234400,0.2332,0.2355,0.235,0.2353,5632930.11
1634238000,0.2329,0.2356,0.2353,0.2345,7206452.2
1634241600,0.2313,0.2346,0.2345,0.2322,6625530.89
1634245200,0.2322,0.2351,0.2322,0.234,6649721.78
1634248800,0.2324,0.2342,0.234,0.2328,2524934.43
1634252400,0.2319,0.2334,0.2328,0.2326,5557978.95
1634256000,0.2287,0.2328,0.2326,0.2298,15255908.73
1634259600,0.2272,0.2305,0.2298,0.2293,8992094.67
1634263200,0.2285,0.2337,0.2293,0.2336,10250904.16
1634266800,0.2328,0.2347,0.2336,0.2335,6027217.45
1634270400,0.23,0.2339,0.2335,0.2325,19093473.86
1634274000,0.2325,0.2355,0.2325,0.2351,19026912.3
1634277600,0.2324,0.2351,0.2351,0.2326,11632872.92
1634281200,0.2313,0.2338,0.2326,0.2314,15336222.44
1634284800,0.2264,0.2316,0.2314,0.2267,24389658.39
1634288400,0.2244,0.2278,0.2267,0.2275,19023677.89
1634292000,0.2258,0.2276,0.2275,0.2275,7728487.3
1634295600,0.2273,0.2286,0.2275,0.2282,7067885.83
1634299200,0.2275,0.2295,0.2282,0.2275,10402847.7
1634302800,0.2274,0.2299,0.2275,0.2292,9621949.61
1634306400,0.2283,0.23,0.2292,0.2299,8734835.81
1634310000,0.2297,0.2325,0.2299,0.2304,15032761.37
1634313600,0.2296,0.2346,0.2304,0.2341,16620993.61
1634317200,0.2325,0.2347,0.2341,0.2329,18797241.47
1634320800,0.2329,0.2375,0.2329,0.2375,14227676.38
1634324400,0.2374,0.2434,0.2375,0.2393,37619459.29
1634328000,0.2371,0.2411,0.2393,0.2391,34761077.55
1634331600,0.2341,0.2399,0.2391,0.2352,10913172.77
1634335200,0.2349,0.236,0.2352,0.2354,7936471.71
1634338800,0.2337,0.2354,0.2354,0.2341,7104727.76
1634342400,0.2338,0.2454,0.2341,0.2373,55692728.95
1634346000,0.2367,0.2415,0.2373,0.2386,18073300.92
1634349600,0.2374,0.2397,0.2386,0.239,5359255.6
1634353200,0.2362,0.2391,0.239,0.2367,7956105.03
1634356800,0.2364,0.2387,0.2367,0.2373,6088626.44
1634360400,0.2367,0.2391,0.2373,0.2386,9171105.37
1634364000,0.2381,0.2401,0.2386,0.2382,4394123.3
1634367600,0.2365,0.2382,0.2382,0.2376,5475802.16
1634371200,0.2367,0.2392,0.2376,0.2388,9656006.26
1634374800,0.2384,0.243,0.2388,0.2404,13356517.43
1634378400,0.2385,0.2422,0.2404,0.2393,10015587.55
1634382000,0.2392,0.2415,0.2393,0.2411,4734636.78
1634385600,0.2354,0.2444,0.2411,0.237,26332801.71
1634389200,0.2359,0.2391,0.237,0.2387,8801595.23
1634392800,0.2381,0.2419,0.2387,0.2395,11650714.39
1634396400,0.2385,0.2425,0.2395,0.2405,11576539.65
1634400000,0.2388,0.2413,0.2405,0.2392,7776243.84
1634403600,0.2367,0.2392,0.2392,0.2384,10414499.38
1634407200,0.2373,0.2385,0.2384,0.2377,3516424.55
1634410800,0.2363,0.2381,0.2377,0.2364,4861879.57
1634414400,0.2352,0.2375,0.2364,0.2373,6805711.11
1634418000,0.2361,0.2374,0.2373,0.2362,2389479.64
1634421600,0.2357,0.2378,0.2362,0.2375,2250438.87
1634425200,0.2368,0.2387,0.2375,0.2373,2614175.35
1634428800,0.2339,0.2374,0.2373,0.2367,11054536.53
1634432400,0.2365,0.2376,0.2367,0.2374,4408520.18
1634436000,0.2362,0.2374,0.2374,0.2363,1600390.2
1634439600,0.236,0.2376,0.2363,0.2371,2163573.2
1634443200,0.2369,0.2386,0.2371,0.237,5064859.34
1634446800,0.2359,0.2371,0.237,0.236,3497357.69
1634450400,0.236,0.2369,0.236,0.2364,1942639.86
1634454000,0.2356,0.2377,0.2364,0.2357,3611718.29
1634457600,0.2356,0.2371,0.2357,0.2368,3214894.53
1634461200,0.2364,0.2376,0.2368,0.2372,1903278.5
1634464800,0.2363,0.2375,0.2372,0.2369,2612759.42
1634468400,0.2369,0.241,0.2369,0.2396,14189983.52
1634472000,0.2375,0.24,0.2396,0.2388,7115309.51
1634475600,0.238,0.2401,0.2388,0.2389,6723767.46
1634479200,0.2373,0.2393,0.2389,0.2382,3474257.47
1634482800,0.235,0.2385,0.2382,0.2362,10802959.15
1634486400,0.2357,0.2368,0.2362,0.2362,5567817.66
1634490000,0.2359,0.2367,0.2362,0.2366,2897096.04
1634493600,0.2365,0.2374,0.2366,0.2367,7522984.26
1634497200,0.2334,0.2368,0.2367,0.2349,9959952.23
1634500800,0.226,0.2349,0.2349,0.2309,55506316.39
1634504400,0.23,0.2342,0.2309,0.2342,7277157.8
1634508000,0.2341,0.2419,0.2342,0.2381,51876074.64
1634511600,0.2364,0.2388,0.2381,0.2378,16887963.23
1634515200,0.2377,0.2409,0.2378,0.2398,8487134.4
1634518800,0.2382,0.2424,0.2398,0.2392,13700723.2
1634522400,0.2382,0.2398,0.2392,0.2386,7748561.31
1634526000,0.2371,0.2397,0.2386,0.238,7520510.94
1634529600,0.2375,0.2432,0.238,0.2402,20360147.9
1634533200,0.2388,0.2405,0.2402,0.2398,4402045.18
1634536800,0.2393,0.2407,0.2398,0.2404,6313397.08
1634540400,0.2403,0.2449,0.2404,0.2409,16677151.61
1634544000,0.2405,0.25,0.2409,0.2498,41431777.76
1634547600,0.2488,0.2698,0.2498,0.2634,147995052
1634551200,0.2607,0.2723,0.2634,0.2625,107085961.7
1634554800,0.2548,0.2625,0.2625,0.2584,63433346.26
1634558400,0.2534,0.2604,0.2584,0.2568,64411808.84
1634562000,0.251,0.2578,0.2568,0.2571,49244266.81
1634565600,0.2519,0.2585,0.2571,0.2535,30492927.79
1634569200,0.2502,0.256,0.2535,0.2554,30841117.85
1634572800,0.2525,0.2603,0.2554,0.2542,89976013.67
1634576400,0.253,0.2573,0.2542,0.2532,18252217.46
1634580000,0.2528,0.2557,0.2532,0.2548,20366406.24
1634583600,0.2508,0.2549,0.2548,0.2521,16673259.56
1634587200,0.2472,0.2535,0.2521,0.2488,37045347.31
1634590800,0.2457,0.249,0.2488,0.247,11125564.31
1634594400,0.2439,0.2471,0.247,0.247,13709923.91
1634598000,0.245,0.2482,0.247,0.2472,16273735.29
1634601600,0.2432,0.2487,0.2472,0.2436,48378413.7
1634605200,0.2436,0.2474,0.2436,0.2464,8952594.31
1634608800,0.2461,0.2477,0.2464,0.2471,6426055.17
1634612400,0.2463,0.2548,0.2471,0.2545,16452016.4
1634616000,0.2506,0.2545,0.2545,0.2513,20978450.37
1634619600,0.2493,0.2521,0.2513,0.2504,9291844.08
1634623200,0.2462,0.2508,0.2504,0.2468,11112150.42
1634626800,0.2464,0.2494,0.2468,0.2493,6396149.49
1634630400,0.245,0.2494,0.2493,0.2478,9245405.86
1634634000,0.2455,0.248,0.2478,0.2465,15557502.97
1634637600,0.2457,0.2482,0.2465,0.2473,9135403.71
1634641200,0.2457,0.2477,0.2473,0.247,6148218.88
1634644800,0.2461,0.2478,0.247,0.2466,8306437.07
1634648400,0.2444,0.2475,0.2466,0.2451,15461109.25
1634652000,0.2404,0.2453,0.2451,0.2438,29049677.63
1634655600,0.2425,0.2446,0.2438,0.2425,9719973.3
1634659200,0.2423,0.2445,0.2425,0.2443,7334203.78
1634662800,0.2437,0.245,0.2443,0.2439,8483976.52
1634666400,0.2424,0.2449,0.2439,0.2427,13321026.03
1634670000,0.2404,0.243,0.2427,0.2418,25087852.79
1634673600,0.2414,0.2445,0.2418,0.2426,7582323.88
1634677200,0.2424,0.2455,0.2426,0.2451,6375923.98
1634680800,0.2448,0.2468,0.2451,0.2453,8953571.66
1634684400,0.2451,0.2459,0.2453,0.2455,3893644.53
1634688000,0.2431,0.2455,0.2455,0.2431,7526182.17
1634691600,0.2428,0.245,0.2431,0.2431,6208023.18
1634695200,0.2421,0.2435,0.2431,0.2423,3697557.94
1634698800,0.2421,0.2435,0.2423,0.2428,3376281.13
1634702400,0.2425,0.2436,0.2428,0.2436,1936834.22
1634706000,0.2434,0.2463,0.2436,0.2448,5363615.5
1634709600,0.2443,0.246,0.2448,0.2446,2642983.62
1634713200,0.2446,0.2455,0.2446,0.2449,4188709.24
1634716800,0.2443,0.2459,0.2449,0.2449,3331117.98
1634720400,0.2436,0.2449,0.2449,0.2444,3590004.53
1634724000,0.2437,0.2447,0.2444,0.2439,3031804.14
1634727600,0.2434,0.2441,0.2439,0.244,2518828.6
1634731200,0.244,0.2471,0.244,0.246,8171475.01
1634734800,0.2457,0.2498,0.246,0.2497,16992331.78
1634738400,0.2491,0.2569,0.2497,0.2523,39121051.9
1634742000,0.2488,0.2537,0.2523,0.2522,29440064.81
1634745600,0.2506,0.2565,0.2522,0.2563,24620458.81
1634749200,0.2516,0.2563,0.2563,0.2535,13021755.92
1634752800,0.2524,0.2559,0.2535,0.2547,16784037.6
1634756400,0.2544,0.2618,0.2547,0.2574,38673919
1634760000,0.253,0.2597,0.2574,0.2557,28709273.52
1634763600,0.2541,0.257,0.2557,0.2558,16057420.55
1634767200,0.2536,0.2565,0.2558,0.2539,13282818.66
1634770800,0.2523,0.2564,0.2539,0.2547,19897659.45
1634774400,0.2529,0.2557,0.2547,0.2551,15460815.17
1634778000,0.2527,0.2584,0.2551,0.2532,15534887.78
1634781600,0.2494,0.254,0.2532,0.2534,24293962.96
1634785200,0.2508,0.2534,0.2534,0.2528,9237476.63
1634788800,0.251,0.2529,0.2528,0.2525,6663590.68
1634792400,0.2517,0.254,0.2525,0.2533,9001367.27
1634796000,0.2502,0.254,0.2533,0.2518,12430824.86
1634799600,0.2508,0.2529,0.2518,0.2521,7883520.7
1634803200,0.252,0.2544,0.2521,0.2535,11450487.6
1634806800,0.2535,0.2571,0.2535,0.255,11467189.63
1634810400,0.2545,0.2574,0.255,0.2564,9410962.99
1634814000,0.2006,0.2575,0.2564,0.2504,78003954.15
1634817600,0.2477,0.2524,0.2504,0.2523,33023304.57
1634821200,0.2508,0.2535,0.2523,0.2509,21029763.37
1634824800,0.2443,0.2516,0.2509,0.2462,33422275.13
1634828400,0.2411,0.2474,0.2462,0.2454,34805979.44
1634832000,0.2433,0.2465,0.2454,0.2436,15119104.55
1634835600,0.2433,0.2463,0.2436,0.2434,10908076.84
1634839200,0.2434,0.246,0.2434,0.2443,9419792.15
1634842800,0.2437,0.2461,0.2443,0.2444,10962286.82
1634846400,0.243,0.2448,0.2444,0.2443,8781771.14
1634850000,0.2438,0.2461,0.2443,0.2451,4214532.97
1634853600,0.2438,0.246,0.2451,0.244,4775930.79
1634857200,0.2418,0.2455,0.244,0.2424,20548273.99
1634860800,0.2423,0.2456,0.2424,0.2451,17726265.29
1634864400,0.2445,0.2469,0.2451,0.2445,12192493.93
1634868000,0.2439,0.2462,0.2445,0.2447,8847142.03
1634871600,0.2447,0.2459,0.2447,0.2454,22547018.87
1634875200,0.245,0.2468,0.2454,0.2454,5487910.85
1634878800,0.2449,0.246,0.2454,0.246,8179483.62
1634882400,0.2452,0.247,0.246,0.246,6865898.88
1634886000,0.2459,0.2483,0.246,0.2476,7808633.32
1634889600,0.2473,0.249,0.2476,0.2484,8066950.88
1634893200,0.2462,0.2485,0.2484,0.2467,6328478.72
1634896800,0.2454,0.2469,0.2467,0.2461,7133883.05
1634900400,0.2458,0.2472,0.2461,0.2472,7518181.41
1634904000,0.2454,0.2472,0.2472,0.2463,9960412.19
1634907600,0.2411,0.2464,0.2463,0.242,21629800.2
1634911200,0.2356,0.242,0.242,0.24,49429262.83
1634914800,0.2376,0.2409,0.24,0.2396,19378217.95
1634918400,0.2353,0.24,0.2396,0.2397,22624556.3
1634922000,0.2375,0.24,0.2397,0.2378,9121433.84
1634925600,0.2374,0.2426,0.2378,0.241,16714918.74
1634929200,0.24,0.2526,0.241,0.2486,66747928.41
1634932800,0.2478,0.2527,0.2486,0.248,53580434.27
1634936400,0.2431,0.2496,0.248,0.2445,15899738.1
1634940000,0.2444,0.2467,0.2445,0.2459,8017543.1
1634943600,0.2436,0.2467,0.2459,0.2444,9343151.32
1634947200,0.2419,0.2449,0.2444,0.2445,15671856.16
1634950800,0.2435,0.2452,0.2445,0.2443,5731874.58
1634954400,0.2443,0.2459,0.2443,0.2456,7411557.64
1634958000,0.2455,0.2464,0.2456,0.246,4497187.3
1634961600,0.2457,0.2477,0.246,0.2467,4941996.43
1634965200,0.2454,0.2469,0.2467,0.2456,2908148.82
1634968800,0.2445,0.2456,0.2456,0.2452,4090683.03
1634972400,0.2449,0.2501,0.2452,0.2482,13578699.28
1634976000,0.2465,0.2487,0.2482,0.2471,8215494.33
1634979600,0.2442,0.2477,0.2471,0.2459,7767921.75
1634983200,0.2433,0.2466,0.2459,0.2434,6680296.89
1634986800,0.2411,0.2463,0.2434,0.2457,16847859.17
1634990400,0.245,0.2471,0.2457,0.2457,6343754.92
1634994000,0.2446,0.246,0.2457,0.2452,4364351.69
1634997600,0.2452,0.2466,0.2452,0.2459,4710380.55
1635001200,0.2452,0.2473,0.2459,0.2466,7196066.3
1635004800,0.2451,0.2474,0.2466,0.2464,7962315.12
1635008400,0.2464,0.2536,0.2464,0.2503,53113692.61
1635012000,0.2492,0.2514,0.2503,0.2495,13289169.9
1635015600,0.2459,0.2496,0.2495,0.247,19746284.53
1635019200,0.2467,0.2483,0.247,0.2482,5230646.51
1635022800,0.2475,0.2497,0.2482,0.2493,5010729.35
1635026400,0.2484,0.25,0.2493,0.2489,7168218.4
1635030000,0.2482,0.2516,0.2489,0.2511,8855077.77
1635033600,0.2478,0.2512,0.2511,0.2498,8643958.39
1635037200,0.2489,0.2515,0.2498,0.2492,9276941.92
1635040800,0.2479,0.2499,0.2492,0.249,13015369.73
1635044400,0.2486,0.2512,0.249,0.2502,9065318.84
1635048000,0.2487,0.2503,0.2502,0.2492,6901731.44
1635051600,0.2488,0.2506,0.2492,0.2493,4542796.05
1635055200,0.2483,0.2506,0.2493,0.2484,8952188.38
1635058800,0.2479,0.2492,0.2484,0.2491,8732875.08
1635062400,0.2459,0.2495,0.2491,0.2467,9663922.16
1635066000,0.2464,0.2494,0.2467,0.2472,11884440.02
1635069600,0.247,0.2487,0.2472,0.2472,8368133.38
1635073200,0.2469,0.2701,0.2472,0.2644,118614754
1635076800,0.2535,0.2675,0.2644,0.258,69279989.94
1635080400,0.2578,0.2646,0.258,0.2589,36363066.72
1635084000,0.2585,0.2633,0.2589,0.2606,24132314.7
1635087600,0.2519,0.2608,0.2606,0.2535,38860183.83
1635091200,0.2499,0.2576,0.2535,0.2554,31664659.44
1635094800,0.2535,0.2569,0.2554,0.2568,20550077.47
1635098400,0.2555,0.2696,0.2568,0.2614,109909780.6
1635102000,0.2581,0.2655,0.2614,0.2626,50496329.99
1635105600,0.2592,0.2642,0.2626,0.2598,21806443.31
1635109200,0.2598,0.2684,0.2598,0.2658,33300266.61
1635112800,0.262,0.27,0.2658,0.2675,32456608.15
1635116400,0.2654,0.2827,0.2675,0.2758,131156250.3
1635120000,0.271,0.2802,0.2758,0.2755,73394596.22
1635123600,0.2701,0.2772,0.2755,0.2741,42242623.46
1635127200,0.2702,0.2756,0.2741,0.2744,41677616.09
1635130800,0.2677,0.2765,0.2744,0.2684,36321226.25
1635134400,0.2673,0.2716,0.2684,0.2715,22497561.17
1635138000,0.2686,0.2732,0.2715,0.2687,33177062.23
1635141600,0.2671,0.2702,0.2687,0.2689,17205567.72
1635145200,0.2685,0.2713,0.2689,0.2686,18636231.66
1635148800,0.2638,0.2694,0.2686,0.2665,26836495.08
1635152400,0.2645,0.2676,0.2665,0.2657,12127067.34
1635156000,0.2607,0.2657,0.2657,0.2633,23654725.3
1635159600,0.2615,0.2657,0.2633,0.2619,15605840.06
1635163200,0.2614,0.2649,0.2619,0.2633,13232292.44
1635166800,0.2615,0.268,0.2633,0.2677,33843971.46
1635170400,0.2635,0.2678,0.2677,0.2647,20100387.8
1635174000,0.2646,0.2665,0.2647,0.2661,15184218.15
1635177600,0.263,0.2677,0.2661,0.2638,19044460.75
1635181200,0.2623,0.2655,0.2638,0.2633,24125096.96
1635184800,0.2593,0.2636,0.2633,0.2631,55722034.47
1635188400,0.2613,0.2635,0.2631,0.263,14912420.96
1635192000,0.2629,0.2677,0.263,0.2654,31525748.84
1635195600,0.2632,0.267,0.2654,0.2632,12405793.8
1635199200,0.2615,0.2657,0.2632,0.2653,12510178.16
1635202800,0.2634,0.2653,0.2653,0.2649,13210939.89
1635206400,0.262,0.2671,0.2649,0.2637,22762378.58
1635210000,0.2625,0.2654,0.2637,0.2635,14952025.29
1635213600,0.2633,0.2666,0.2635,0.2652,10278831.73
1635217200,0.2634,0.266,0.2652,0.2646,6426776.39
1635220800,0.2624,0.265,0.2646,0.263,9197350.21
1635224400,0.2629,0.2641,0.263,0.2634,8387097.72
1635228000,0.2632,0.2648,0.2634,0.2644,9607503.16
1635231600,0.264,0.2657,0.2644,0.2651,10391085.87
1635235200,0.265,0.2706,0.2651,0.2701,30073964.9
1635238800,0.2682,0.2741,0.2701,0.2713,35533368.7
1635242400,0.2691,0.2722,0.2713,0.2703,16541317.84
1635246000,0.2686,0.274,0.2703,0.2721,20403291.86
1635249600,0.2693,0.2732,0.2721,0.271,18479081.24
1635253200,0.2666,0.2712,0.271,0.2672,19550259.58
1635256800,0.2633,0.2673,0.2672,0.2653,29978225.69
1635260400,0.2643,0.267,0.2653,0.2665,17453240.52
1635264000,0.2645,0.2665,0.2665,0.265,12840594.9
1635267600,0.2641,0.2683,0.265,0.2674,9244480.93
1635271200,0.2651,0.2675,0.2674,0.2663,13927098.94
1635274800,0.2649,0.2675,0.2663,0.2665,23090659.48
1635278400,0.2655,0.2672,0.2665,0.266,14078525.47
1635282000,0.2609,0.2664,0.266,0.2617,21394810.87
1635285600,0.2523,0.2623,0.2617,0.2552,56082635.93
1635289200,0.254,0.2568,0.2552,0.2557,21288687.54
1635292800,0.2542,0.2584,0.2557,0.2575,23329898.12
1635296400,0.2573,0.2593,0.2575,0.2581,10706783.64
1635300000,0.257,0.2583,0.2581,0.2574,13760276.34
1635303600,0.2572,0.2599,0.2574,0.259,9296519.98
1635307200,0.2583,0.2635,0.259,0.2614,40219200.97
1635310800,0.2602,0.2633,0.2614,0.2607,25464544.96
1635314400,0.2562,0.2613,0.2607,0.2569,29720646.63
1635318000,0.2485,0.2569,0.2569,0.2498,51857317.72
1635321600,0.2199,0.2498,0.2498,0.2372,221877497.9
1635325200,0.2276,0.2374,0.2372,0.2363,94753471.9
1635328800,0.2324,0.2382,0.2363,0.2375,60212805.52
1635332400,0.2355,0.2422,0.2375,0.237,43192304.64
1635336000,0.2352,0.2408,0.237,0.2401,46155945.18
1635339600,0.2371,0.2411,0.2401,0.2378,31196608.83
1635343200,0.2346,0.2598,0.2378,0.2505,147190319.2
1635346800,0.2424,0.2524,0.2505,0.2434,90796932.69
1635350400,0.2405,0.2476,0.2434,0.245,43097068.08
1635354000,0.2429,0.2517,0.245,0.2474,50910524.73
1635357600,0.2451,0.2531,0.2474,0.2454,53776583.41
1635361200,0.2349,0.2458,0.2454,0.2426,70069562.36
1635364800,0.2373,0.2444,0.2426,0.2409,42801869.48
1635368400,0.2407,0.2459,0.2409,0.2415,19044168.13
1635372000,0.2365,0.242,0.2415,0.2389,18818827.03
1635375600,0.2357,0.242,0.2389,0.2375,70102084.12
1635379200,0.2333,0.2407,0.2375,0.2338,35402748.96
1635382800,0.2326,0.2394,0.2338,0.2392,27618043.03
1635386400,0.234,0.2396,0.2392,0.2357,34472706.26
1635390000,0.2331,0.2377,0.2357,0.2357,28257500.4
